Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNFR,Conifer Holdings Inc. Common Stock,$0.646,-0.014,-2.121%,7895981.00,United States,2015,2237,Finance,Property-Casualty Insurers
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$25.74,-0.32,-1.228%,3148104239.00,United States,2007,2448124,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$49.93,0.43,0.869%,9880491419.00,United States,2021,3674403,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$59.85,-0.50,-0.829%,1849893775.00,United States,1987,198474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.84,-0.16,-0.842%,1183045724.00,United States,2017,472842,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$42.27,-0.07,-0.165%,4264106170.00,United States,,561231,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.49,0.17,0.88%,,United States,,258,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.51,-0.05,-0.204%,940553186.00,United States,,143923,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.84,-0.08,-0.349%,876468167.00,United States,,2261,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$35.67,0.13,0.366%,23247182133.00,United States,,2734688,Utilities,Electric Utilities: Central
CNR,Core Natural Resources Inc. Common Stock,$78.53,1.20,1.552%,4241933179.00,United States,2017,599099,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$79.97,-0.72,-0.892%,4076051467.00,United States,2004,135804,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.32,-0.09,-6.383%,1979011.00,United States,2019,373769,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.583,-0.0357,-5.77%,12388200.00,United States,2022,213680,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.7365,-0.0544,-6.878%,66067139.00,United States,2021,101125,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.83,-0.02,-1.081%,56149163.00,United States,,129409,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.34,0.01,0.30%,53371724.00,United States,,28291,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$31.48,-0.31,-0.975%,4685558626.00,United States,1999,1136966,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$65.04,19.36,42.382%,4188480586.00,United States,,5756755,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$62.83,0.06,0.096%,1643633680.00,United States,,96841,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.385,0.005,0.362%,28039138.00,United States,2021,5619,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0309,0.0023,8.042%,625566.00,United States,2021,3100,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$29.93,-1.62,-5.135%,1705596756.00,United States,2021,1094284,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.43,-0.07,-4.667%,14548520.00,United States,,16937,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.16,0.04,0.654%,69178328.00,United States,,5998,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.09,-0.12,-0.625%,1436254591.00,United States,2006,280594,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.15,-0.05,-0.225%,,United States,,17787,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$22.70,-0.06,-0.264%,,United States,,131434,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$22.75,-0.06,-0.263%,,United States,,89908,,
CODX,Co-Diagnostics Inc. Common Stock,$0.3915,-0.0251,-6.025%,12500498.00,United States,2017,705859,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.31,-0.10,-1.063%,19140708.00,United States,2020,10791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0198,-0.0021,-9.589%,40707.00,United States,2020,19519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$178.15,-1.68,-0.934%,67933529399.00,United States,1994,2463281,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.56,-0.17,-0.862%,,United States,,94551,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.72,-0.15,-0.795%,,United States,,80040,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.96,-0.15,-0.828%,,United States,,2327,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.91,-0.13,-0.763%,,United States,,47849,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.54,-0.13,-0.78%,,United States,,31482,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.21,-0.07,-0.239%,261978181.00,United States,,46399,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.61,0.14,2.164%,752549095.00,United States,2018,923629,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.41,-0.665,-7.328%,17279808.00,United States,,14973,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$67.90,-3.59,-5.022%,10522281232.00,United States,,4051408,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$16.36,-0.21,-1.267%,764176140.00,United States,,350748,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$188.58,-5.37,-2.769%,47876589887.00,United States,,5426320,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1315.00,16.07,1.237%,11463885960.00,United States,1972,50507,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$25.32,-0.31,-1.21%,5308313440.00,United States,1992,975349,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$21.87,0.21,0.97%,6219694899.00,United States,2018,2853586,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.56,-0.40,-1.335%,930712060.00,United States,2015,354946,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.76,0.40,0.524%,4248115401.00,United States,1998,355802,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.54,-0.08,-1.423%,1199726600.00,United States,2013,3839800,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$9.34,-0.05,-0.532%,4835050176.00,United States,2021,7165681,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.78,0.31,1.444%,2790583235.00,United States,2024,498958,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$84.98,1.12,1.336%,16994400931.00,United States,,2256924,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.68,-0.03,-1.754%,219490016.00,United States,2021,190862,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$107.05,-0.90,-0.834%,6807804071.00,United States,,323205,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$102.82,-0.38,-0.368%,130826132678.00,United States,,4712025,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$273.97,2.58,0.951%,53127462956.00,United States,,1015611,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$56.68,-0.43,-0.753%,5979934526.00,United States,2004,431523,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.88,0.25,3.277%,2317686001.00,United States,,34535824,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$3.53,0.24,7.295%,1038252739.00,United States,,661221,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$7.67,0.24,3.23%,2255920258.00,United States,,33241,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.4776,-0.0075,-1.546%,11150073.00,United States,,94369,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$938.75,9.00,0.968%,416507751384.00,United States,,1546989,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$5.55,0.09,1.648%,4839562732.00,United States,2013,5284976,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.93,-0.34,-4.677%,1110225002.00,United States,2021,1131342,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.89,0.38,5.837%,115235236.00,United States,2022,59996,Health Care,Biotechnology: Pharmaceutical Preparations
CPAY,Corpay Inc. Common Stock,$355.24,-2.15,-0.602%,24955582647.00,United States,,234002,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$39.58,0.44,1.124%,11802038256.00,United States,,2143806,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.90,0.10,0.676%,63207365.00,United States,2023,416,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$27.48,-0.02,-0.073%,743761864.00,United States,,94769,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.36,0.11,0.603%,92518886.00,United States,,2769,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.13,-0.20,-4.619%,57689467.00,United States,2009,85041,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$125.62,1.00,0.802%,2887051224.00,United States,,72407,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$23.52,-0.06,-0.254%,42465066188.00,United States,2021,7658965,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$55.64,0.57,1.035%,53753412072.00,United States,1994,4858985,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.84,-0.31,-1.233%,3016809430.00,United States,2006,958637,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.04,-1.52,-8.656%,277917557.00,United States,,324339,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.60,-0.08,-4.762%,23241536.00,United States,,38831,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.03,0.36,4.152%,193632078.00,United States,1992,15218,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$121.94,-0.27,-0.221%,13017974431.00,United States,1993,643661,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.55,0.09,0.582%,305280617.00,United States,2019,46694,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$63.69,0.00,0.00%,30829024954.00,United States,2007,140823,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$155.91,-0.16,-0.103%,8948925766.00,United States,2023,335142,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$176.11,-1.04,-0.587%,1196061103.00,United States,1998,43199,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.74,0.05,0.203%,0.00,United States,2024,48819,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.23,-0.56,-1.708%,17919749694.00,United States,2022,2085622,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$5.79,-0.13,-2.196%,70824600.00,United States,,123970,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$0.9887,0.1076,12.212%,91953650.00,United States,2021,1332388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$44.24,-0.27,-0.607%,4016028851.00,United States,2020,759891,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.22,-0.02,-0.382%,1109480922.00,United States,2021,196563,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$11.50,0.05,0.437%,,United States,,30310,,
CRD/B,Crawford & Company,$11.30,0.09,0.803%,,United States,,5487,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.44,-0.10,-2.825%,228843571.00,United States,,1485812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$42.43,-2.52,-5.606%,7204665595.00,United States,2022,6272936,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$1.95,-0.01,-0.51%,20370985.00,United States,,19543,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.37,-0.02,-0.271%,0.00,United States,2003,340027,Finance,Finance/Investors Services
CRGX,CARGO Therapeutics Inc. Common Stock,$4.17,0.13,3.218%,192038375.00,United States,2023,329140,,
CRGY,Crescent Energy Company Class A Common Stock,$11.27,-0.20,-1.744%,2912995162.00,United States,2021,2494037,Energy,Oil & Gas Production
CRI,Carter's Inc. Common Stock,$41.28,-0.44,-1.055%,1486523760.00,United States,2003,925386,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$2.41,0.02,0.837%,20405366.00,United States,,69507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$19.83,-0.09,-0.452%,5808583948.00,United States,,1626435,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$158.06,-0.19,-0.12%,8083442402.00,United States,2000,598781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$277.81,-3.18,-1.132%,266975410000.00,United States,2004,3757245,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.71,-0.45,-6.285%,437369683.00,United States,,2994380,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$47.37,-0.52,-1.086%,391364735.00,United States,,64655,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.51,-0.97,-10.232%,367623430.00,United States,,1394210,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$34.90,0.39,1.13%,3247393976.00,United States,2018,548630,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$110.59,1.08,0.986%,6199250624.00,United States,2006,1075136,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$185.80,-3.32,-1.755%,9280456755.00,United States,,373375,Industrials,Steel/Iron Ore
CRSR,Corsair Gaming Inc. Common Stock,$9.67,-0.29,-2.912%,1013949774.00,United States,2020,616393,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$11.76,0.01,0.085%,70560000.00,United States,1992,21345,Energy,Oil & Gas Production
CRUS,Cirrus Logic Inc. Common Stock,$103.26,-0.05,-0.048%,5487745162.00,United States,1989,535071,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$111.95,0.42,0.377%,5749655499.00,United States,,91119,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.50,0.79,10.246%,73973112.00,United States,,4677247,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.37,0.02,0.597%,229617633.00,United States,2016,867285,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$366.56,-4.85,-1.306%,90860479002.00,United States,2019,2666122,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.755,-0.065,-1.702%,39028497.00,United States,,29512,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$5.19,-0.13,-2.444%,75730165.00,United States,,217654,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$9.50,-0.07,-0.731%,131355588.00,United States,,21273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$61.40,-0.40,-0.647%,244267155325.00,United States,1990,25720164,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$80.13,-0.24,-0.299%,32863365129.00,United States,1998,2453086,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$60.85,-0.81,-1.314%,1754881689.00,United States,1996,192213,Technology,EDP Services
CSL,Carlisle Companies Incorporated Common Stock,$349.51,2.71,0.781%,15573512366.00,United States,,382937,Industrials,Specialty Chemicals
CSLR,Complete Solaria Inc. Common Stock,$1.61,-0.09,-5.294%,118765301.00,United States,,259284,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.1803,-0.064,-26.197%,13300238.00,United States,,25549,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$15.49,0.13,0.846%,153047597.00,United States,1982,10648,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.56,-0.09,-0.541%,2631179020.00,United States,2004,163132,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$64.67,0.52,0.811%,1081708834.00,United States,,64171,Real Estate,Real Estate Investment Trusts
CSTL,Castle Biosciences Inc. Common Stock,$20.10,0.02,0.10%,573133591.00,United States,2019,178034,Health Care,Medical Specialities
CSV,Carriage Services Inc. Common Stock,$38.84,0.25,0.648%,607834426.00,United States,,61919,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.655,0.125,0.555%,1145931585.00,United States,,457141,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.74,0.04,0.156%,1206456889.00,United States,,1270,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$296.08,-3.68,-1.228%,4969134326.00,United States,,95565,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$29.92,0.02,0.067%,56686928133.00,United States,,10440741,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.2353,0.00,0.00%,,United States,,105,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.49,0.48,0.667%,,United States,,1584,,
CTAS,Cintas Corporation Common Stock,$206.25,1.54,0.752%,83230935975.00,United States,1983,2324758,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.05,-0.81,-4.535%,17.00,United States,2016,51151,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$51.905,0.165,0.319%,939572112.00,United States,,32025,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.16,-0.87,-4.825%,17.00,United States,2017,55476,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$21.96,0.00,0.00%,355708607.00,United States,2020,84243,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$10.02,0.10,1.008%,122729840.00,United States,2021,124781,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.99,-0.01,-1.00%,3004151.00,United States,1997,1008,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$4.10,0.02,0.49%,525199254.00,United States,2021,656085,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.82,-0.19,-2.372%,571130377.00,United States,,311714,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.6166,0.0225,3.787%,49389592.00,United States,2015,636818,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.45,0.17,2.335%,192743040.00,United States,2024,30626,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.57,-0.01,-0.633%,4195057.00,United States,2023,5881,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.19,0.10,0.524%,611060242.00,United States,1992,380628,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.215,-0.005,-0.024%,,United States,,21117,,
CTOR,Citius Oncology Inc. Common Stock,$0.655,0.015,2.344%,46866823.00,United States,2022,232392,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$28.52,-0.35,-1.212%,21793600124.00,United States,,4549776,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.56,-0.13,-0.453%,5359623664.00,United States,2022,1681430,Real Estate,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$22.77,1.59,7.507%,198327246.00,United States,2005,54962,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$43.04,-0.32,-0.738%,1292978025.00,United States,,106662,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.58,-0.27,-0.347%,38372271576.00,United States,1998,3251596,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.00,-0.02,-1.961%,54679569.00,United States,,64205,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$62.44,-0.26,-0.415%,42806116640.00,United States,2019,2833138,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.30,-0.06,-4.412%,11171463.00,United States,,130446,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.25,0.01,0.098%,325627904.00,United States,2024,5520,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.66,-0.01,-0.375%,0.00,United States,,24855,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.89,0.00,0.00%,625883483.00,United States,2019,45,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.61,0.14,0.338%,9482096037.00,United States,,1082940,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$51.86,-0.23,-0.442%,1631891274.00,United States,,151233,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.7137,0.0237,0.092%,,United States,,3148,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.34,0.04,0.158%,,United States,,2368,,
CUBWU,Lionheart Holdings Unit,$10.20,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.12,0.0395,49.068%,0.00,United States,2024,4090,,
CUE,Cue Biopharma Inc. Common Stock,$1.00,0.0056,0.563%,63350327.00,United States,2018,26369,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$18.68,-0.18,-0.954%,25308833872.00,United States,,825967,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.35,0.20,3.883%,67191340.00,United States,,7807,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$24.05,0.36,1.52%,2526302933.00,United States,2024,653741,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.84,0.00,0.00%,163657806.00,United States,2020,133985,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0305,-0.0073,-19.312%,1757593.00,United States,2020,3891,Consumer Discretionary,Movies/Entertainment
CUZ,Cousins Properties Incorporated Common Stock,$29.64,-0.29,-0.969%,4969456627.00,United States,,748283,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$18.83,-0.03,-0.159%,2629005377.00,United States,,640338,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$526.55,-6.64,-1.245%,4219323079.00,United States,,50450,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.34,-0.03,-2.19%,46418182.00,United States,2004,355365,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.50,0.61,2.553%,436994422.00,United States,,143858,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$20.14,-0.10,-0.494%,2024686264.00,United States,2007,584615,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$18.71,0.26,1.409%,35169374.00,United States,2023,25688,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.91,0.04,0.175%,608269733.00,United States,,43075,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$165.28,0.04,0.024%,7271924320.00,United States,2006,344789,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.2389,-0.0011,-0.458%,18445837.00,United States,1997,676472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$203.95,-0.92,-0.449%,43475277286.00,United States,2017,5002120,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$14.14,0.34,2.464%,13661106.00,United States,1930,692,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$12.33,-0.27,-2.143%,321024275.00,United States,2021,153074,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$67.59,0.39,0.58%,85217138308.00,United States,,6039570,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.46,0.03,0.875%,44982318.00,United States,2022,25349,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.0799,-0.0001,-0.003%,21195373.00,United States,,3377,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$166.65,-1.32,-0.786%,293403746191.00,United States,,6862691,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$325.36,-4.58,-1.388%,12252673024.00,United States,,259450,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.03,-0.26,-0.953%,6785008512.00,United States,2021,1613724,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.69,0.16,0.863%,356057807.00,United States,,47784,Finance,Major Banks
